Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2014-07-25,88.6484146118164,96.73999786376953,96.87000274658203,96.2300033569336,96.62000274658203,29898900
2014-07-28,88.67588806152344,96.7699966430664,97.0199966430664,96.0199966430664,96.83999633789062,25603400
2014-07-29,88.5201187133789,96.5999984741211,97.19999694824219,96.5199966430664,96.9800033569336,27022200
2014-07-30,88.86833953857422,96.9800033569336,97.31999969482422,96.5999984741211,97.13999938964844,35348500
2014-07-31,87.072265625,95.0199966430664,96.33999633789062,94.87999725341797,96.18000030517578,50047900
2014-08-01,86.75153350830078,94.66999816894531,95.33999633789062,94.04000091552734,94.81999969482422,60708000
2014-08-04,87.34716796875,95.31999969482422,95.69000244140625,94.5199966430664,94.87000274658203,33230500
2014-08-05,86.67823028564453,94.58999633789062,95.20999908447266,94.1500015258789,94.94000244140625,50331100
2014-08-06,86.61410522460938,94.5199966430664,95.11000061035156,93.91999816894531,94.0,34431900
2014-08-07,86.33919525146484,94.22000122070312,95.13999938964844,93.88999938964844,94.95999908447266,33274700
2014-08-08,86.96231842041016,94.9000015258789,95.01000213623047,93.97000122070312,94.37000274658203,40236900
2014-08-11,87.4754867553711,95.45999908447266,95.76000213623047,95.19999694824219,95.2699966430664,28277500
2014-08-12,87.43880462646484,95.41999816894531,95.66999816894531,94.93000030517578,95.36000061035156,28152300
2014-08-13,88.36433410644531,96.43000030517578,96.47000122070312,95.76000213623047,95.80999755859375,27996500
2014-08-14,88.82251739501953,96.93000030517578,96.94999694824219,96.43000030517578,96.55999755859375,25006600
2014-08-15,89.25321197509766,97.4000015258789,97.62999725341797,96.4800033569336,97.48999786376953,55205500
2014-08-18,89.94047546386719,98.1500015258789,98.23999786376953,97.7699966430664,97.91000366210938,38938300
2014-08-19,90.44448852539062,98.69999694824219,98.76000213623047,98.31999969482422,98.37999725341797,21363400
2014-08-20,90.44448852539062,98.69999694824219,98.9000015258789,98.52999877929688,98.62000274658203,23435600
2014-08-21,90.62775421142578,98.9000015258789,98.94999694824219,98.5999984741211,98.75,19339500
2014-08-22,90.76519012451172,99.05000305175781,99.25,98.72000122070312,98.94000244140625,24692000
2014-08-25,91.08590698242188,99.4000015258789,99.68000030517578,99.16000366210938,99.5199966430664,24124700
2014-08-26,91.17755126953125,99.5,99.61000061035156,99.2699966430664,99.55000305175781,20100400
2014-08-27,91.19588470458984,99.5199966430664,99.63999938964844,99.30999755859375,99.52999877929688,15589100
2014-08-28,91.09508514404297,99.41000366210938,99.52999877929688,99.08000183105469,99.18000030517578,23563900
2014-08-29,91.4341049194336,99.77999877929688,99.91000366210938,99.2699966430664,99.62999725341797,17906300
2014-09-02,91.69989776611328,100.06999969482422,100.0999984741211,99.66000366210938,100.0199966430664,18326800
2014-09-03,91.15922546386719,99.4800033569336,100.33999633789062,99.30000305175781,100.33999633789062,25950700
2014-09-04,91.07676696777344,99.38999938964844,100.22000122070312,99.13999938964844,99.70999908447266,24663500
2014-09-05,91.53495025634766,99.88999938964844,99.94999694824219,99.02999877929688,99.54000091552734,30798200
2014-09-08,91.70903778076172,100.08000183105469,100.33000183105469,99.62000274658203,99.91999816894531,25571300
2014-09-09,90.94847869873047,99.25,100.45999908447266,99.05999755859375,100.08999633789062,36449200
2014-09-10,91.69989776611328,100.06999969482422,100.11000061035156,99.0999984741211,99.37999725341797,31080100
2014-09-11,91.62655639648438,99.98999786376953,100.04000091552734,99.23999786376953,99.63999938964844,28691900
2014-09-12,91.15922546386719,99.4800033569336,99.93000030517578,99.16999816894531,99.9000015258789,30444400
2014-09-15,90.27955627441406,98.5199966430664,99.5999984741211,98.22000122070312,99.58999633789062,32972200
2014-09-16,91.06758117675781,99.37999725341797,99.56999969482422,98.05000305175781,98.1500015258789,38166900
2014-09-17,91.2050552368164,99.52999877929688,100.0,98.93000030517578,99.36000061035156,37196500
2014-09-18,91.89231872558594,100.27999877929688,100.29000091552734,99.7300033569336,99.83999633789062,30196700
2014-09-19,91.83537292480469,99.9800033569336,100.55999755859375,99.58000183105469,100.45999908447266,46918000
2014-09-22,90.98111724853516,99.05000305175781,99.75,98.62000274658203,99.73999786376953,48658000
2014-09-23,90.73312377929688,98.77999877929688,99.22000122070312,98.58000183105469,98.6500015258789,33989600
2014-09-24,91.7067642211914,99.83999633789062,99.88999938964844,98.54000091552734,98.87999725341797,35959000
2014-09-25,89.77784729003906,97.73999786376953,99.6500015258789,97.69999694824219,99.5199966430664,68642500
2014-09-26,90.73312377929688,98.77999877929688,98.95999908447266,97.88999938964844,98.05999755859375,56106200
2014-09-29,90.61369323730469,98.6500015258789,98.91999816894531,97.75,97.80000305175781,33342700
2014-09-30,90.74229431152344,98.79000091552734,99.30000305175781,98.31999969482422,98.91999816894531,41834300
2014-10-01,89.29103088378906,97.20999908447266,98.61000061035156,96.9000015258789,98.51000213623047,58164900
2014-10-02,89.29103088378906,97.20999908447266,97.51000213623047,95.97000122070312,97.16999816894531,54501300
2014-10-03,90.17281341552734,98.16999816894531,98.56999969482422,97.44000244140625,97.77999877929688,41627800
2014-10-06,89.97994232177734,97.95999908447266,98.72000122070312,97.66000366210938,98.4800033569336,36038700
2014-10-07,88.70316314697266,96.56999969482422,97.77999877929688,96.55999755859375,97.5,45154000
2014-10-08,90.43001556396484,98.44999694824219,98.76000213623047,96.05999755859375,96.62000274658203,64931600
2014-10-09,88.96952819824219,96.86000061035156,98.56999969482422,96.70999908447266,98.31999969482422,62497100
2014-10-10,86.74666595458984,94.44000244140625,96.83000183105469,94.41999816894531,96.29000091552734,77579400
2014-10-13,85.38721466064453,92.95999908447266,94.98999786376953,92.87999725341797,94.2699966430664,80835900
2014-10-14,85.39641571044922,92.97000122070312,94.16999816894531,92.70999908447266,93.54000091552734,71814500
2014-10-15,84.84529113769531,92.37000274658203,92.76000213623047,90.23999786376953,91.56999969482422,108847800
2014-10-16,84.31253814697266,91.79000091552734,92.58000183105469,90.38999938964844,90.41999816894531,93165800
2014-10-17,85.42395782470703,93.0,93.88999938964844,92.45999908447266,93.0,69546700
2014-10-20,86.70073699951172,94.38999938964844,94.47000122070312,92.80000305175781,92.98999786376953,41479300
2014-10-21,88.97872161865234,96.87000274658203,96.87000274658203,95.31999969482422,95.55999755859375,53609800
2014-10-22,88.51943969726562,96.37000274658203,97.30000305175781,96.30999755859375,97.16999816894531,39178000
2014-10-23,89.85132598876953,97.81999969482422,98.36000061035156,97.16999816894531,97.33999633789062,48123800
2014-10-24,90.58612060546875,98.62000274658203,98.69000244140625,97.63999938964844,98.02999877929688,43157600
2014-10-27,90.65047454833984,98.69000244140625,98.87000274658203,98.0199966430664,98.43000030517578,29545700
2014-10-28,92.01905822753906,100.18000030517578,100.19999694824219,99.08000183105469,99.1500015258789,34495100
2014-10-29,91.67920684814453,99.80999755859375,100.12000274658203,99.0999984741211,99.8499984741211,40552800
2014-10-30,91.87207794189453,100.0199966430664,100.26000213623047,99.13999938964844,99.36000061035156,35935800
2014-10-31,93.13970184326172,101.4000015258789,101.75,101.06999969482422,101.68000030517578,54254100
2014-11-03,93.4152603149414,101.69999694824219,101.97000122070312,101.43000030517578,101.58000183105469,33481000
2014-11-04,93.10295867919922,101.36000061035156,101.62000274658203,100.66999816894531,101.37999725341797,22773300
2014-11-05,93.11212158203125,101.37000274658203,102.02999877929688,101.0199966430664,102.02999877929688,25818600
2014-11-06,93.40605926513672,101.69000244140625,101.72000122070312,100.91999816894531,101.36000061035156,24671900
2014-11-07,93.3233871459961,101.5999984741211,101.91000366210938,101.06999969482422,101.87000274658203,20931700
2014-11-10,93.65406799316406,101.95999908447266,102.08999633789062,101.37999725341797,101.6500015258789,20360000
2014-11-11,93.94799041748047,102.27999877929688,102.27999877929688,101.69999694824219,101.9800033569336,15454000
2014-11-12,94.11334228515625,102.45999908447266,102.56999969482422,101.87000274658203,101.87000274658203,22050300
2014-11-13,94.51750183105469,102.9000015258789,103.27999877929688,102.41999816894531,102.6500015258789,28027800
2014-11-14,94.81143188476562,103.22000122070312,103.22000122070312,102.52999877929688,102.87000274658203,19251300
2014-11-17,94.52670288085938,102.91000366210938,103.20999908447266,102.41999816894531,102.9800033569336,23361600
2014-11-18,95.23395538330078,103.68000030517578,103.81999969482422,102.98999786376953,103.0,26336800
2014-11-19,94.80223083496094,103.20999908447266,103.56999969482422,102.7300033569336,103.56999969482422,23760200
2014-11-20,95.22476196289062,103.66999816894531,103.76000213623047,102.69000244140625,102.7699966430664,22874000
2014-11-21,95.40848541259766,103.87000274658203,104.69000244140625,103.54000091552734,104.58999633789062,34049100
2014-11-24,96.1524887084961,104.68000030517578,104.7300033569336,104.05999755859375,104.1500015258789,17928300
2014-11-25,96.29946899414062,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,17526000
2014-11-26,96.9240493774414,105.5199966430664,105.58000183105469,104.83000183105469,104.94000244140625,18973800
2014-11-28,97.37415313720703,106.01000213623047,106.25,105.7300033569336,105.80000305175781,17360400
2014-12-01,96.27188873291016,104.80999755859375,105.91999816894531,104.41999816894531,105.72000122070312,35969500
2014-12-02,96.65770721435547,105.2300033569336,105.41999816894531,104.69999694824219,104.91999816894531,26031300
2014-12-03,96.83221435546875,105.41999816894531,105.56999969482422,104.76000213623047,105.38999938964844,32974300
2014-12-04,96.78630065917969,105.37000274658203,105.77999877929688,104.93000030517578,105.31999969482422,31008800
2014-12-05,96.79547119140625,105.37999725341797,105.69999694824219,105.1500015258789,105.54000091552734,25622200
2014-12-08,96.10657501220703,104.62999725341797,105.56999969482422,104.08000183105469,105.11000061035156,32685800
2014-12-09,96.40966796875,104.95999908447266,105.04000091552734,103.04000091552734,103.41000366210938,46035100
2014-12-10,94.89409637451172,103.30999755859375,105.02999877929688,103.12000274658203,104.7699966430664,39330100
2014-12-11,95.34419250488281,103.80000305175781,105.04000091552734,103.58999633789062,103.61000061035156,47576000
2014-12-12,94.30623626708984,102.66999816894531,103.98999786376953,102.66000366210938,102.80999755859375,46889400
2014-12-15,93.33256530761719,101.61000061035156,103.58000183105469,101.31999969482422,103.19999694824219,52968400
2014-12-16,91.83537292480469,99.9800033569336,102.47000122070312,99.95999908447266,100.97000122070312,65348600
2014-12-17,93.507080078125,101.80000305175781,102.08999633789062,99.91999816894531,100.05000305175781,79715300
2014-12-18,95.75753784179688,104.25,104.26000213623047,102.9800033569336,103.26000213623047,49840900
2014-12-19,96.17884063720703,104.31999969482422,104.73999786376953,103.70999908447266,103.97000122070312,51419900
2014-12-22,96.41856384277344,104.58000183105469,104.61000061035156,104.0999984741211,104.1500015258789,33869200
2014-12-23,96.07743835449219,104.20999908447266,104.97000122070312,104.08999633789062,104.95999908447266,30156900
2014-12-24,96.1604232788086,104.30000305175781,104.69999694824219,104.2699966430664,104.33999633789062,14291300
2014-12-26,96.8426742553711,105.04000091552734,105.26000213623047,104.56999969482422,104.5999984741211,13924300
2014-12-29,96.82421875,105.0199966430664,105.25,104.87999725341797,104.94000244140625,17073800
2014-12-30,96.17884063720703,104.31999969482422,104.95999908447266,104.18000030517578,104.72000122070312,18604000
2014-12-31,95.19236755371094,103.25,104.91000366210938,103.0999984741211,104.5,24367100
2015-01-02,94.90655517578125,102.94000244140625,104.19999694824219,102.44000244140625,103.76000213623047,31314600
2015-01-05,93.51439666748047,101.43000030517578,102.61000061035156,101.13999938964844,102.48999786376953,36521300
2015-01-06,92.26053619384766,100.06999969482422,101.75,99.62000274658203,101.58000183105469,66205500
2015-01-07,93.44986724853516,101.36000061035156,101.5999984741211,100.48999786376953,100.7300033569336,37577400
2015-01-08,95.23844146728516,103.30000305175781,103.5,102.11000061035156,102.22000122070312,40212600
2015-01-09,94.61151885986328,102.62000274658203,103.6500015258789,102.0199966430664,103.62000274658203,41410100
2015-01-12,93.625,101.55000305175781,102.93000030517578,101.29000091552734,102.81999969482422,34129800
2015-01-13,93.59737396240234,101.5199966430664,103.62000274658203,100.69999694824219,102.54000091552734,56162300
2015-01-14,93.0810546875,100.95999908447266,101.4800033569336,100.06999969482422,100.5,51354200
2015-01-15,91.87328338623047,99.6500015258789,101.58999633789062,99.52999877929688,101.43000030517578,51005400
2015-01-16,92.95198822021484,100.81999969482422,100.94999694824219,99.36000061035156,99.5199966430664,35362200
2015-01-20,93.68955993652344,101.62000274658203,101.87999725341797,100.29000091552734,101.43000030517578,30964100
2015-01-21,94.16895294189453,102.13999938964844,102.62000274658203,100.95999908447266,101.31999969482422,40128800
2015-01-22,95.91149139404297,104.02999877929688,104.13999938964844,101.63999938964844,102.54000091552734,40887200
2015-01-23,96.12354278564453,104.26000213623047,104.58000183105469,103.72000122070312,104.0199966430664,34783000
2015-01-26,96.01287841796875,104.13999938964844,104.33000183105469,103.61000061035156,104.13999938964844,19960900
2015-01-27,93.52359771728516,101.44000244140625,102.55999755859375,101.0999984741211,102.5,45253200
2015-01-28,93.044189453125,100.91999816894531,103.18000030517578,100.9000015258789,103.06999969482422,43591700
2015-01-29,93.93851470947266,101.88999938964844,102.08000183105469,99.95999908447266,100.83999633789062,46539700
2015-01-30,93.21015930175781,101.0999984741211,102.58000183105469,100.95999908447266,101.80000305175781,42927600
2015-02-02,94.02146911621094,101.9800033569336,102.06999969482422,99.75,101.33000183105469,43624700
2015-02-03,94.92498016357422,102.95999908447266,103.02999877929688,101.68000030517578,102.3499984741211,30750400
2015-02-04,94.84201049804688,102.87000274658203,103.55000305175781,102.30999755859375,102.54000091552734,34073200
2015-02-05,95.66258239746094,103.76000213623047,103.83000183105469,102.87000274658203,103.12999725341797,23605500
2015-02-06,95.08172607421875,103.12999725341797,104.16999816894531,102.76000213623047,103.91999816894531,34169300
2015-02-09,94.77750396728516,102.80000305175781,103.29000091552734,102.55000305175781,102.7300033569336,22604700
2015-02-10,96.25260162353516,104.4000015258789,104.54000091552734,103.20999908447266,103.37000274658203,23686500
2015-02-11,96.60295104980469,104.77999877929688,105.0199966430664,104.31999969482422,104.5199966430664,20303600
2015-02-12,97.7277603149414,106.0,106.04000091552734,105.30000305175781,105.45999908447266,22520300
2015-02-13,98.5667495727539,106.91000366210938,106.93000030517578,106.0999984741211,106.30000305175781,29030200
2015-02-17,98.65892791748047,107.01000213623047,107.08000183105469,106.63999938964844,106.91000366210938,17675300
